statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",0,4
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Cost of Revenue,1,4
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross Profit,2,3
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and Development Expense,3,4
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",4,4
income_statement,tsla:RestructuringAndOtherExpenses,tsla:RestructuringAndOtherExpenses,Restructuring and other expenses.,5,4
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,Operating Expenses,6,4
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating Income (Loss),7,3
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,"Investment Income, Interest",8,3
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,"Interest Expense, Nonoperating",9,3
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),10,3
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",11,3
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),12,3
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13,3
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,14,3
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,15,3
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,"Earnings Per Share, Basic",16,4
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,"Earnings Per Share, Diluted",17,4
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",18,4
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",19,4
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalent,0,5
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-Term Investments,1,5
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",2,5
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,"Inventory, Net",3,5
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",4,5
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,"Assets, Current",5,5
balance_sheet,us-gaap:DeferredCostsLeasingNetNoncurrent,us-gaap:DeferredCostsLeasingNetNoncurrent,"Deferred Costs, Leasing, Net, Noncurrent",6,4
balance_sheet,tsla:LeasedAssetsNet,tsla:LeasedAssetsNet,Leased assets net.,7,4
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",9,4
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",10,4
balance_sheet,us-gaap:CryptoAssetFairValueNoncurrent,us-gaap:CryptoAssetFairValueNoncurrent,"Crypto Asset, Fair Value, Noncurrent",11,4
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",14,4
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,"Other Assets, Noncurrent",15,4
balance_sheet,us-gaap:Assets,us-gaap:Assets,Assets,16,4
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,"Accounts Payable, Current",17,5
balance_sheet,tsla:AccruedAndOtherCurrentLiabilities,tsla:AccruedAndOtherCurrentLiabilities,Accrued and other current liabilities.,18,5
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current",19,5
balance_sheet,tsla:LongTermDebtAndFinanceLeasesCurrent,tsla:LongTermDebtAndFinanceLeasesCurrent,Long term debt and finance leases current.,20,5
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,"Liabilities, Current",21,5
balance_sheet,tsla:LongTermDebtAndFinanceLeasesNoncurrent,tsla:LongTermDebtAndFinanceLeasesNoncurrent,"Long term debt and finance leases, noncurrent",22,4
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,"Contract with Customer, Liability, Noncurrent",23,4
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",24,4
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Liabilities,25,4
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,"Redeemable Noncontrolling Interest, Equity, Carrying Amount",26,3
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred Stock, Value, Issued",27,5
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common Stock, Value, Issued",28,5
