statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:ShareBasedCompensation,3Q19,0.919,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Cash Flow,"Three Months Ended September 30, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx
cash_flow,us-gaap:ShareBasedCompensation,3Q19,0.773,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0000109563-20-000096.xlsx,Cash Flow,"Three Months Ended September 30, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx
income_statement,html:net-income,1Q20,-78.497,AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx
income_statement,html:net-income,1Q20,-87.057,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000109563-21-000041.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000109563-20-000035.xlsx
income_statement,html:net-income,6M20,29.45,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Income Statement,"Six Months Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx
income_statement,html:net-income,6M20,30.96,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Six Months Ended December 31, 2020",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx
income_statement,html:other-income-net,6M20,-3.685,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx,Income Statement,"Six Months Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx
income_statement,html:other-income-net,6M20,-0.089,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0000109563-22-000025.xlsx,Income Statement,"Six Months Ended December 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2021-01-29_0000109563-21-000028.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q21,-0.941,AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx,Cash Flow,"Three Months Ended September 30, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q21,-1.739,AIT_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000109563-22-000128.xlsx,Cash Flow,"Three Months Ended September 30, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AIT_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0000109563-21-000097.xlsx
