statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,3Q19,856.404,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q19,604.944,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q19,251.46,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",3Q19,190.294,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,3Q19,61.166,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",3Q19,10.059,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q19,51.107,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q19,12.308,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q19,40.799,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,3Q19,38.611,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,3Q19,350.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,3Q19,38.961,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Income Statement,"Three Months Ended September 30, 2019",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,3Q19,98.204,AIT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000109563-19-000115.xlsx,Balance Sheet,"September 30, 2019",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
