statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY21,-1.746,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2021",aten:InterestIncomeAndOtherIncomeExpenseNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,FY21,-1.7459999999999998,ATEN_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0001580808-23-000058.xlsx,Income Statement,"Years Ended December 31, 2021",aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M20,-0.432,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M20,-0.423,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-07-30_0001580808-21-000114.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001580808-20-000085.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,9M20,0.9369999999999999,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx,Income Statement,"Nine Months Ended September 30, 2020",aten:InterestIncomeAndOtherIncomeExpenseNet + us-gaap:InterestExpense,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,9M20,0.937,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx,Income Statement,"Nine Months Ended September 30, 2020",aten:InterestIncomeAndOtherIncomeExpenseNet,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q20,0.256,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q20,-0.256,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M20,0.909,ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M20,-0.909,ATEN_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001580808-21-000177.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATEN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001580808-20-000123.xlsx
