statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY20,129.876,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,FY20,29.109,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,175.379,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY20,77.732,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,58.063,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY20,21.851,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY20,157.646,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY20,17.733,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Income (loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,aten:InterestIncomeAndOtherIncomeExpenseNet,"Interest and other income (expense), net",FY20,1.4060000000000001,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020","Interest and other income, net; Interest expense",aten:InterestIncomeAndOtherIncomeExpenseNet; us-gaap:InterestExpense,interest_net,"interest_net: signed_sum=1.4060000000000001 from values=[-0.001, 1.407]"
income_statement,us-gaap:NonoperatingIncomeExpense,"Total non-operating income, net",FY20,1.406,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020","Total non-operating income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,19.139,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,1.323,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,17.816,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,0.23,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,0.22,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,77.776,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,80.019,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Income Statement,"Years Ended December 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net income,FY20,17.816,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Net income (loss),us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY20,11.303,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY20,12.31,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for (recovery from) credit losses and sales returns,FY20,-0.078,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Provision for doubtful accounts and sales returns,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY20,1.144,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY20,2.346,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY20,0.543,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY20,1.141,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,-2.683,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,FY20,3.909,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Accrued and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY20,7.535,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,55.286,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,FY20,9.051,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,FY20,57.707,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Proceeds from maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY20,-57.992,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY20,-3.564,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY20,5.202,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under employee equity incentive plans,FY20,9.591,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Proceeds from issuance of common stock under employee equity incentive plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY20,-32.54,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY20,-22.949,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY20,37.539,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents - beginning of year,FY20,45.742,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Cash and cash equivalents - beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Cash paid for income taxes, net of refunds",FY20,1.032,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020","Cash paid for income taxes, net of refunds",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,FY20,0.004,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:PropertyPlantAndEquipmentTransfersAndChanges,Transfers between inventory and property and equipment,FY20,1.112,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Inventory transfers to property and equipment,us-gaap:PropertyPlantAndEquipmentTransfersAndChanges,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Capital expenditures included in accounts payable,FY20,0.058,ATEN_SEC-XBRL-financials_as-presented_10-K_2021-03-08_0001580808-21-000043.xlsx,Cash Flow,"Years Ended December 31, 2020",Purchases of property and equipment included in accounts payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY21,148.398,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2021",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,FY21,32.62,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2021",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,196.537,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY21,85.651,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2021",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY21,54.077,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2021",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY21,23.421,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2021",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY21,163.149,ATEN_SEC-XBRL-financials_as-presented_10-K_2022-03-08_0001580808-22-000053.xlsx,Income Statement,"Years Ended December 31, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
