statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,33.011,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,33.011,ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,64.18,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,64.18,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,64.18,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,FY19,104.877,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,FY19,104.877,ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,FY19,106.946,ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,30.655,ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,30.655,ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,66.001,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,66.001,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-08-09_0000008063-21-000030.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,66.001,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0000008063-21-000038.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,26.283,ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
