statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:cost-of-goods-sold,html:cost-of-goods-sold,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:loss-related-to-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:gain-loss-on-sales-of-fixed-assets-net,html:net-sales,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx; dedup_merged_into:html:net-sales:similar_label_sparse
income_statement,html:equity-earnings-from-unconsolidated-affiliates-net,html:net-earnings,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx; dedup_merged_into:html:net-earnings:similar_label_sparse
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:other-non-operating-income-net,html:other-non-operating-income-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:earnings-before-income-taxes,html:earnings-before-income-taxes,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:net-earnings,html:net-earnings,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
