statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,12.467,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,12.467,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,10.841,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0001437749-22-011326.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,10.841,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001437749-22-019132.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY21,10.841,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-026007.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,13.159,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,13.159,BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,11.693,BELFB_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001437749-23-012743.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,11.693,BELFB_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001437749-23-022104.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY22,11.693,BELFB_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001437749-23-030168.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY22,187085.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Income Statement,"Year Ended December 31, 2022 Connectivity Solutions",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY22,654.233,BELFB_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001437749-25-005652.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
income_statement,us-gaap:GrossProfit,FY22,48488.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Income Statement,"Year Ended December 31, 2022 Connectivity Solutions",belfa:PercentageOfGrossProfit + us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
income_statement,us-gaap:GrossProfit,FY22,183.453,BELFB_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001437749-25-005652.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,21.097,BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,19.819,BELFB_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001437749-25-005652.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,21.097,BELFB_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001437749-24-013891.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,21.097,BELFB_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0001437749-24-024020.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,21.097,BELFB_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0001437749-24-032429.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,314105.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx,Income Statement,"Year Ended December 31, 2023 Power Solutions and Protection",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,639.813,BELFB_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001437749-25-005652.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,639.813,BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
income_statement,us-gaap:GrossProfit,FY23,119741.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx,Income Statement,"Year Ended December 31, 2023 Power Solutions and Protection",belfa:PercentageOfGrossProfit + us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
