statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,10.94,BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx,Balance Sheet,"BIO-RAD LABORATORIES, INC.Consolidated Balance Sheets(In thousands, except share data) December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,10.94,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,10.94,BIO_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0000012208-20-000022.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,7.126,BIO_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000012208-20-000039.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,10.94,BIO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000012208-20-000055.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000012208-20-000012.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,1107.804,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,1107.804,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,1107.739,BIO_SEC-XBRL-financials_as-presented_10-K_2023-02-17_0000012208-23-000031.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:GrossProfit,FY20,1437.822,BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
income_statement,us-gaap:GrossProfit,FY20,1437.822,BIO_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0000012208-22-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing BIO_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000012208-21-000012.xlsx
