statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,burl:ProductSourcingCosts,burl:ProductSourcingCosts,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:SegmentReportingOtherItemAmount,us-gaap:SegmentReportingOtherItemAmount,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,burl:CostsRelatedToDebtAmendments,burl:CostsRelatedToDebtAmendments,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
