statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:Revenues,us-gaap:Revenues,Total revenue,1,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,2,0
income_statement,burl:ProductSourcingCosts,burl:ProductSourcingCosts,Product sourcing costs,4,0
income_statement,us-gaap:SegmentReportingOtherItemAmount,us-gaap:SegmentReportingOtherItemAmount,Other segment expenses (a),5,0
income_statement,burl:CostsRelatedToDebtAmendments,burl:CostsRelatedToDebtAmendments,Costs related to debt amendments,6,0
income_statement,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,8,0
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairment charges - long-lived assets,9,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,Other income - net,10,0
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,11,0
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,Interest income,12,0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest expense,13,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,15,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,16,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,33,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable—net of allowance for doubtful accounts of $1,611 and $2,959, respectively",35,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Merchandise inventories,36,0
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for disposal,37,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid and other current assets,38,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,39,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,Property and equipment—net,40,0
balance_sheet,burl:OperatingLeaseAssetsNoncurrent,burl:OperatingLeaseAssetsNoncurrent,Operating lease assets,41,0
balance_sheet,us-gaap:IndefiniteLivedTradeNames,us-gaap:IndefiniteLivedTradeNames,Tradenames,42,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,44,0
balance_sheet,burl:DeferredTaxAssetsNoncurrentForeign,burl:DeferredTaxAssetsNoncurrentForeign,Deferred tax assets,45,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,46,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,47,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS' EQUITY,48,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,49,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,55,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,56,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,57,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long term debt and other current debt,58,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,59,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long term debt,60,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long term operating lease liabilities,61,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,62,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,65,0
balance_sheet,html:commitments-and-contingencies-note-14,html:commitments-and-contingencies-note-14,Commitments and contingencies (Note 14),69,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,70,0
