statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:ProfitLoss,Net income,FY21,-216.499,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Net (loss) income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY21,220.39,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment charges—long-lived assets,FY21,6.012,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Impairment charges—long-lived assets,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:AmortizationOfFinancingCosts,Amortization of deferred financing costs,FY21,4.45,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Amortization of deferred financing costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Accretion of long term debt instruments,FY21,24.775,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Accretion of long term debt instruments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY21,-24.959,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY21,0.202,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Non-cash loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:ShareBasedCompensation,Non-cash stock compensation expense,FY21,55.845,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Non-cash stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,burl:NonCashLeaseExpense,Non-cash lease expense,FY21,-1.53,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Non-cash lease expense,burl:NonCashLeaseExpense,reported,
cash_flow,burl:CashReceivedFromLandlords,Cash received from landlord allowances,FY21,40.663,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Cash received from landlord allowances,burl:CashReceivedFromLandlords,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY21,26.858,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
