statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Systems,FY20,508.552,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Systems,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Appliance,FY20,251.638,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Systems,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,267.019,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY20,94.185,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,85.258,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY20,44.444,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring charges,FY20,6.286,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Restructuring charges,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY20,230.173,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY20,36.846,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Income (loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-and-other-expense-net,"Interest income and other expense, net:",FY20,-1.585,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020","Interest expense, net",us-gaap:InvestmentIncomeNet,reported,
