statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,html:cost-of-revenues,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx; dedup_merged_into:us-gaap:CostOfGoodsAndServicesSold:similar_label_sparse
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,us-gaap:CostOfGoodsAndServicesSoldAmortization,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,html:operating-expenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx; dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,crnc:AmortizationOfIntangibleAssetsExcludingCostOfRevenueAmortization,crnc:AmortizationOfIntangibleAssetsExcludingCostOfRevenueAmortization,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:RestructuringCosts,us-gaap:RestructuringCosts,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
