statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q21,26.881,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q21,26.888,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:GrossProfit,1Q21,68.083,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:GrossProfit,1Q21,66.755,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q21,24.091,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q21,24.131,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,1Q21,8.898,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,1Q21,9.008,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,1Q21,11.617,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,1Q21,12.434,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:RestructuringCosts,1Q21,0.047,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",crnc:RestructuringAndOtherCostsNet,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:RestructuringCosts,1Q21,0.48,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",crnc:RestructuringAndOtherCostsNet,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:OperatingExpenses,1Q21,47.811,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:OperatingExpenses,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:OperatingExpenses,1Q21,49.211,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:OperatingExpenses,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:OperatingIncomeLoss,1Q21,20.272,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:OperatingIncomeLoss,1Q21,17.544,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1Q21,14.254,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1Q21,11.526,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q21,-7.384,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q21,-9.415,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:NetIncomeLoss,1Q21,21.638,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:NetIncomeLoss,1Q21,20.941,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q21,0.58,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q21,0.56,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
