statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,14.858,DUOL_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001562088-25-000042.xlsx,Balance Sheet,"December 31,2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001562088-25-000042.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,14.831,DUOL_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001628280-26-012494.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001562088-25-000042.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,14.858,DUOL_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001562088-25-000100.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001562088-25-000042.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,14.858,DUOL_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001562088-25-000168.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001562088-25-000042.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY24,14.831,DUOL_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001628280-25-049743.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001562088-25-000042.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,1Q22,-0.279,DUOL_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001562088-22-000061.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001562088-22-000061.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,1Q22,-0.312,DUOL_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001562088-23-000103.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-Q_2022-05-13_0001562088-22-000061.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q22,0.13,DUOL_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001562088-22-000135.xlsx,Income Statement,"Three Months Ended June 30, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001562088-22-000135.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q22,-0.539,DUOL_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001562088-23-000175.xlsx,Income Statement,"Three Months Ended June 30, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001562088-22-000135.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M22,-0.149,DUOL_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001562088-22-000135.xlsx,Income Statement,"Six Months Ended June 30, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing DUOL_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001562088-22-000135.xlsx
