statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,2Q19,412.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q19,385.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Accounts receivable - net,2Q19,3944.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Accounts receivable - net,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,2Q19,2853.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q19,532.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,8126.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,etn:LandAndBuildings,Land and buildings,2Q19,2464.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Land and buildings,etn:LandAndBuildings,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,2Q19,6261.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Machinery and equipment,us-gaap:MachineryAndEquipmentGross,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Gross property, plant and equipment",2Q19,8725.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019","Gross property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,2Q19,-5215.0,ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx,Balance Sheet,"June 30, 2019",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
