statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and transaction fees,FY21,351.831,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Subscription and transaction fees,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Cost of revenues (exclusive of depreciation and amortization presented separately below),FY21,162.23,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Cost of revenues (exclusive of depreciation and amortization presented separately below),us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY21,93.789,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Product development,FY21,49.506,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Product development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY21,110.369,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY21,101.437,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY21,517.331,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY21,-27.192,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Operating loss,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest and other income (expense), net",FY21,-36.111,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021","Interest and other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on debt extinguishment,FY21,-28.714,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Loss on debt extinguishment,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) from continuing operations before income tax expense,FY21,-92.017,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Net loss before income tax benefit,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY21,10.051,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Income tax benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY21,-81.966,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation gain (loss), net",FY21,-3.313,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021","Foreign currency translation gains (losses), net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY21,-85.279,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:PreferredStockDividendsAndOtherAdjustments,Adjustments to net loss (see Note 12),FY21,-15.105,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Adjustments to net loss (see Note 12),us-gaap:PreferredStockDividendsAndOtherAdjustments,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net loss attributable to common stockholders,FY21,-97.071,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Net loss attributable to common stockholders,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,FY21,-0.82,EVCM_SEC-XBRL-financials_as-presented_10-K_2022-03-15_0001853145-22-000011.xlsx,Income Statement,"Year ended December 31, 2021",Basic and diluted net loss per share attributable to common stockholders,us-gaap:EarningsPerShareBasic,reported,
