statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,860.948,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,860.948,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,556.968,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,973.933,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,584.576,FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,584.576,FICO_SEC-XBRL-financials_as-presented_10-K_2022-11-09_0000814547-22-000016.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1Q21,252.15,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1Q21,126.455,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2020 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q21,280.919,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000814547-21-000007.xlsx,Income Statement,"Quarter Ended March 31, 2021 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000814547-21-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q21,125.551,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2021 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000814547-21-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M21,533.069,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000814547-21-000007.xlsx,Income Statement,"Six Months Ended March 31, 2021 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000814547-21-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M21,252.006,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2021 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000814547-21-000007.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q21,288.078,FICO_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0000814547-21-000012.xlsx,Income Statement,"Quarter Ended June 30, 2021 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0000814547-21-000012.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q21,130.23,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2021 (In thousands, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing FICO_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0000814547-21-000012.xlsx
