statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,FY19,860.948,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Transactional and maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY19,336.845,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,149.478,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,414.086,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY19,6.126,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY19,906.535,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,253.548,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",FY19,-39.752,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY19,2.276,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,216.072,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
