statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,html:operating-expenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx; dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,gen:GeneralAndAdministrativeExpenseNet,gen:GeneralAndAdministrativeExpenseNet,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:InterestAndDebtExpense,us-gaap:InterestAndDebtExpense,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
