statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,3338.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,3338.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,3317.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:GrossProfit,FY23,2749.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:GrossProfit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:GrossProfit,FY23,2749.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:GrossProfit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:GrossProfit,FY23,2728.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:GrossProfit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,1227.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,1227.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,1206.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,804.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,804.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,783.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,-545.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,-545.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,-551.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:NetIncomeLoss,FY23,1349.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:NetIncomeLoss,FY23,1349.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:NetIncomeLoss,FY23,1334.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,2.2,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,2.2,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,2.17,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,2.16,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,2.16,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,2.14,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 31, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY23,1349.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY23,1349.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY23,1334.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,-5.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,-5.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,16.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY23,-696.0,GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY23,-696.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY23,-702.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Cash Flow,"Year Ended March 31, 2023",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0000849399-23-000014.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY24,3812.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY24,3800.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY24,3800.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
