statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:cost-of-goods-sold,html:cost-of-goods-sold,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:asset-impairments,html:asset-impairments,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:operating-profit,html:operating-profit,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:other-income-loss,html:other-comprehensive-income,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx; dedup_merged_into:html:other-comprehensive-income:similar_label_sparse
income_statement,html:interest-and-financing-charges-net,html:interest-and-financing-charges-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:net-income-loss,html:net-income-loss,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
