statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,html:operating-expenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,gogo:EngineeringDesignAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
income_statement,html:other-expense-income,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx; dedup_merged_into:us-gaap:NonoperatingIncomeExpense:similar_label_sparse
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: GOGO_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-082487.xlsx
