statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:NetIncomeLoss,FY21,152.735,GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest + us-gaap:NetIncomeLoss,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,152.735,GOGO_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0000950170-23-005065.xlsx,Income Statement,"For the Years Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest + us-gaap:NetIncomeLoss,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,156.589,GOGO_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000950170-24-022040.xlsx,Income Statement,"For the Years Ended December 31, 2021 Income (Numerator)",us-gaap:IncomeLossFromContinuingOperations,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-K_2022-03-03_0000950170-22-002778.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q20,74.279,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q20,44.033,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M20,225.061,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M20,101.759,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,2Q20,42.223,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,2Q20,10.167,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,6M20,112.978,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,6M20,21.174,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,2Q20,15.376,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,2Q20,6.982,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Three Months Ended June 30, 2020",gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,6M20,41.416,GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
income_statement,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,6M20,15.493,GOGO_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001564590-21-041278.xlsx,Income Statement,"For the Six Months Ended June 30, 2020",gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,Kept period-primary filing GOGO_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001564590-20-038939.xlsx
