statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Service revenue,0,0
income_statement,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,gogo:CostOfServicesExclusiveOfDepreciationAndAmortization,Cost of service revenue (exclusive of items shown below),2,0
income_statement,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,gogo:CostOfGoodsSoldExclusiveOfDepreciationAndAmortization,Cost of equipment revenue (exclusive of items shown below),3,0
income_statement,gogo:EngineeringDesignAndDevelopmentExpense,gogo:EngineeringDesignAndDevelopmentExpense,"Engineering, design and development",4,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Sales and marketing,5,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,6,0
income_statement,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,8,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total operating expenses,9,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,10,0
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,Interest income,11,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,12,0
income_statement,gogo:ChangeInFairValueOfEarnoutLiability,gogo:ChangeInFairValueOfEarnoutLiability,Change in fair value of earnout liability,15,0
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,16,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",18,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,Total other expense,19,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,20,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (benefit),21,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,23,0
income_statement,html:net-income-attributable-to-common-stock-per-share,html:net-income-attributable-to-common-stock-per-share,Net income attributable to common stock per share:,29,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,32,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,37,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,39,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,40,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,8,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of $6,783 and $4,467, respectively",11,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,12,0
balance_sheet,gogo:AssetsHeldForSale,gogo:AssetsHeldForSale,Assets held for sale,13,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,14,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,16,0
balance_sheet,html:non-current-assets,html:non-current-assets,Non-current assets:,17,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",23,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",25,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,26,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,27,0
balance_sheet,gogo:InvestmentInConvertibleNote,gogo:InvestmentInConvertibleNote,Investment in convertible note,28,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,"Other non-current assets, net of allowances of $538 and $861, respectively",29,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,31,0
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,Total non-current assets,32,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,33,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and stockholders’ equity,35,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,36,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,42,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,43,0
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,Deferred revenue,44,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,47,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,48,0
balance_sheet,html:non-current-liabilities,html:non-current-liabilities,Non-current liabilities:,49,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,54,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Non-current operating lease liabilities,56,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,57,0
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,59,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,60,0
balance_sheet,html:commitments-and-contingencies-note-17,html:commitments-and-contingencies-note-17,Commitments and contingencies (Note 17),65,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity,66,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, par value $0.0001 per share; 500,000,000 shares authorized at December 31, 2025 and December 31, 2024; 134,511,275 and 144,095,996 shares issued at December 31, 2025 and December 31, 2024, respectively; and 134,511,275 and 130,918,997 shares outstanding at December 31, 2025 and December 31, 2024, respectively",67,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,68,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,69,0
