statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:revenues,html:revenues,Revenues,0,0
income_statement,html:cost-of-sales,html:cost-of-sales,Cost of sales,1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:operating-expenses,html:operating-expenses,Operating expenses:,3,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",4,0
income_statement,html:amortization,html:amortization,Amortization,5,0
income_statement,html:operating-income,html:operating-income,Operating income,7,0
income_statement,html:other-income-expense,html:other-income-expense,Other (income) expense:,8,0
income_statement,html:interest-income-expense-net,html:interest-income-expense-net,Interest (income) expense - net,9,0
income_statement,html:other-income,html:other-income,Other income,10,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,11,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,12,0
income_statement,html:net-income,html:net-income,Net income,13,0
income_statement,html:net-income-per-common-share-basic,html:net-income-per-common-share-basic,Net income per common share - Basic,14,0
income_statement,html:net-income-per-common-share-diluted,html:net-income-per-common-share-diluted,Net income per common share - Diluted,15,0
income_statement,html:weighted-average-number-of-shares-outstanding-basic,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,16,0
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,17,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,11,0
balance_sheet,html:trade-accounts-receivable-net-of-allowance-for-credit-losses-of-941-and-1-079-respectively,html:trade-accounts-receivable-net-of-allowance-for-credit-losses-of-941-and-1-079-respectively,"Trade accounts receivable - net of allowance for credit losses of $941 and $1,079, respectively",14,0
balance_sheet,html:inventories,html:inventories,Inventories,15,0
balance_sheet,html:income-tax-receivable,html:income-tax-receivable,Income tax receivable,16,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,17,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,18,0
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation,html:property-plant-and-equipment-less-accumulated-depreciation,"Property, plant and equipment, less accumulated depreciation",19,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,20,0
balance_sheet,html:intangible-assets-less-accumulated-amortization,html:intangible-assets-less-accumulated-amortization,"Intangible assets, less accumulated amortization",21,0
balance_sheet,html:right-of-use-asset,html:right-of-use-asset,Right of use asset,22,0
balance_sheet,html:other-assets,html:other-assets,Other assets,23,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,24,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,26,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,39,0
balance_sheet,html:accrued-expenses-and-other-current-liabilities,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,40,0
balance_sheet,html:accrued-payroll,html:accrued-payroll,Accrued payroll,41,0
balance_sheet,html:other-short-term-liabilities,html:other-short-term-liabilities,Other short-term liabilities,44,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,45,0
balance_sheet,html:deferred-tax-liability,html:deferred-tax-liability,Deferred tax liability,46,0
balance_sheet,html:long-term-lease-liabilities,html:long-term-lease-liabilities,Long-term lease liabilities,48,0
balance_sheet,html:long-term-severance-payable,html:long-term-severance-payable,Long-term severance payable,50,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,51,0
