statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenues,Revenues,2Q21,60.548,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Revenues,us-gaap:Revenues,reported,
income_statement,html:revenues,Revenues,6M21,94.328,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,2Q21,38.72,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Cost of sales,hdsn:CostOfSalesExcludingCostOfNetRealizableValueAdjustment,reported,
income_statement,html:cost-of-sales,Cost of sales,6M21,63.362,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Cost of sales,hdsn:CostOfSalesExcludingCostOfNetRealizableValueAdjustment,reported,
income_statement,html:gross-profit,Gross profit,2Q21,21.828,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:gross-profit,Gross profit,6M21,30.966,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",2Q21,6.766,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",6M21,13.514,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:amortization,Amortization,2Q21,0.699,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:amortization,Amortization,6M21,1.397,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:operating-expenses,Operating expenses:,2Q21,7.465,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-expenses,Operating expenses:,6M21,14.911,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-income,Operating income,2Q21,14.363,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:operating-income,Operating income,6M21,16.055,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,2Q21,2.872,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Net interest expense,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,6M21,5.689,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Net interest expense,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,html:other-income-expense,Other (income) expense:,2Q21,2.8819999999999997,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Other (income) expenses; Total other expense,us-gaap:NonoperatingGainsLosses + us-gaap:OtherNonoperatingIncomeExpense,summed_within_file,SUM(us-gaap:NonoperatingGainsLosses + us-gaap:OtherNonoperatingIncomeExpense) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx
income_statement,html:other-income-expense,Other (income) expense:,6M21,5.699,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Other (income) expenses; Total other expense,us-gaap:NonoperatingGainsLosses + us-gaap:OtherNonoperatingIncomeExpense,summed_within_file,SUM(us-gaap:NonoperatingGainsLosses + us-gaap:OtherNonoperatingIncomeExpense) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx
