statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:InterestExpenseOperating,FY18,9204.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",html:vehicle + html:worldwide-vehicle-rental,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY18,10234.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2018",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY18,9943.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2018",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,html:interest-expense-net,FY18,739.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",html:total-interest-expense-net,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,html:interest-expense-net,FY18,9761.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2018",htz:CostAndExpensesIncludingInterestExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,html:interest-expense-net,FY18,10052.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2018",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:NetIncomeLoss,FY18,-679.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",html:net-income-loss + html:net-income-loss-attributable-to-hertz-global + html:net-income-loss-from-continuing-operations,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:NetIncomeLoss,FY18,-225.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:NetIncomeLoss,FY18,-225.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,78.64,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",html:basic + html:basic-earnings-loss-per-share + html:basic-earnings-loss-per-share-from-continuing-operations,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,96.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY18,96.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,78.64,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",html:diluted + html:diluted-earnings-loss-per-share + html:diluted-earnings-loss-per-share-from-continuing-operations,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,96.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,96.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:InterestPaidNet,FY18,3456.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:depreciation-of-revenue-earning-vehicles-net + html:revenue-earning-vehicles-and-non-vehicle-capital-assets-acquired-through-capital-lease + html:sales-of-revenue-earning-vehicles-included-in-receivables + html:vehicle,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:InterestPaidNet,FY18,379.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:CapitalLeaseObligationsIncurred + us-gaap:InterestPaidNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
