statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,4591.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,4591.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,3946.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,3238.3,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,3238.3,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,2775.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:GrossProfit,FY19,1352.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:GrossProfit,FY19,1352.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:GrossProfit,FY19,1171.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,756.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
