statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,4591.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY19,3238.3,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,1352.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling & administrative expenses,FY19,756.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Selling & administrative expenses,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,596.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnSaleOfBusiness,Loss on disposition of business (Note 3),FY19,21.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Gain on disposition of business (Note 3),us-gaap:GainLossOnSaleOfBusiness,reported,
income_statement,hubb:MultiEmployerPensionCostWithdrawalLiability,Multi-employer pension charge (Note 15),FY19,-8.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Multi-employer pension charge (Note 15),hubb:MultiEmployerPensionCostWithdrawalLiability,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",FY19,-69.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InvestmentIncomeNet,Investment income,FY19,1.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Investment income,us-gaap:InvestmentIncomeNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY19,-21.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
