statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Royalty and license,FY25,74.073,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Royalty and license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Royalty and license,2Q24,52.403,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Royalty and license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Product and other cost of sales,FY25,1048.829,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Product and other cost of sales,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expenses,FY25,25.757,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Selling and administrative expenses,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expenses,2Q24,14.519,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Selling and administrative expenses,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization expense,FY25,35.274,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Depreciation and amortization expense,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment loss,FY25,1.247,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Impairment loss,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,FY25,-1.351,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Restructuring and other charges,us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:OperatingExpenses,operating expenses operating expenses operating expenses,FY25,287.924,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",operating expenses operating expenses operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,operating expenses operating expenses operating expenses,2Q24,14.175,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Selling and administrative expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income (Loss),FY25,118.02,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Operating Income (Loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2Q24,25.406,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest and other income (expense), net",FY25,15.533,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025","Interest and other income (expense), net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest and other income (expense), net",2Q24,4.609,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024","Interest and other income (loss), net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (Loss) Before Income Taxes,FY25,119.292,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Fiscal Year Ended April 30,2025",Income (Loss) Before Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (Loss) Before Income Taxes,2Q24,29.114,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
