statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:revenue,html:revenue,Revenue,0,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,1,0
income_statement,html:general-and-administrative-expenses,html:general-and-administrative-expenses,General and administrative expenses,2,0
income_statement,html:sales-and-marketing-expenses,html:sales-and-marketing-expenses,Sales and marketing expenses,3,0
income_statement,html:research-and-development-expenses,html:research-and-development-expenses,Research and development expenses,4,0
income_statement,html:gain-loss-on-sale-of-businesses,html:gain-loss-on-sale-of-businesses,(Gain) loss on sale of businesses,11,0
income_statement,html:operating-income,html:operating-income,Operating income,13,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,17,0
income_statement,html:interest-income,html:interest-income,Interest income,19,0
income_statement,html:other-non-operating-income-net,html:other-non-operating-income-net,"Other non-operating income, net",20,0
income_statement,html:income-from-continuing-operations-before-income-tax,html:income-from-continuing-operations-before-income-tax,Income from continuing operations before income tax,21,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,22,0
income_statement,html:income-from-continuing-operations,html:income-from-continuing-operations,Income from continuing operations,23,0
income_statement,html:loss-from-discontinued-operations-net-of-tax-benefit-of-0-0-0-0-and-0-3-respectively,html:loss-from-discontinued-operations-net-of-tax-benefit-of-0-0-0-0-and-0-3-respectively,"Loss from discontinued operations, net of tax benefit of $0.0, $0.0, and $0.3, respectively",25,0
income_statement,html:net-income,html:net-income,Net income,26,0
income_statement,html:net-income-attributable-to-itt-inc,html:net-income-attributable-to-itt-inc,Net income attributable to ITT Inc.,27,0
income_statement,html:amounts-attributable-to-itt-inc,html:amounts-attributable-to-itt-inc,Amounts attributable to ITT Inc.:,28,0
income_statement,html:basic,html:basic,Basic:,29,0
income_statement,html:continuing-operations,html:continuing-operations,Continuing operations,30,0
income_statement,html:discontinued-operations,html:discontinued-operations,Discontinued operations,31,0
income_statement,html:diluted,html:diluted,Diluted:,32,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,14,0
balance_sheet,html:receivables-net,html:receivables-net,"Receivables, net",15,0
balance_sheet,html:inventories,html:inventories,Inventories,18,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,19,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,21,0
balance_sheet,html:non-current-assets,html:non-current-assets,Non-current assets:,22,0
balance_sheet,html:plant-property-and-equipment-net,html:plant-property-and-equipment-net,"Plant, property and equipment, net",23,0
balance_sheet,html:goodwill-a,html:goodwill-a,Goodwill(a),25,0
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,"Other intangible assets, net",26,0
balance_sheet,html:other-non-current-assets,html:other-non-current-assets,Other non-current assets,29,0
balance_sheet,html:total-non-current-assets,html:total-non-current-assets,Total non-current assets,31,0
balance_sheet,html:total-assets,html:total-assets,Total assets,32,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,33,0
balance_sheet,html:short-term-borrowings,html:short-term-borrowings,Short-term borrowings,45,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,46,0
balance_sheet,html:accrued-and-other-current-liabilities,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,48,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,50,0
balance_sheet,html:non-current-liabilities,html:non-current-liabilities,Non-current liabilities:,53,0
