statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,FY19,1514.1,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-products-sold-excluding-depreciation-and-amortization,"Cost of products sold, excluding depreciation and amortization",FY19,1215.2,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization and other items1",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,FY19,49.1,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,html:selling-general-administrative-research-and-development,"Selling, general, administrative, research and development",FY19,98.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
income_statement,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,FY19,25.2,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Goodwill impairment,us-gaap:GoodwillImpairmentLoss,reported,
income_statement,html:other-operating-charges-net,"Other operating charges, net",FY19,0.9,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)","Other operating charges, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,html:costs-and-expenses,Costs and expenses:,FY19,1388.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,html:operating-income,Operating income,FY19,125.7,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest expense,FY19,-24.6,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",FY19,-20.7,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)","Other expense, net – Note 12",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY19,80.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-provision,Income tax provision,FY19,-18.4,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",FY19,62.0,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,FY19,19.877,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx
income_statement,html:diluted,Diluted,FY19,20.033,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Income Statement,"Year Ended December 31, 2019 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,264.3,KALU_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000811596-20-000010.xlsx,Balance Sheet,"December 31, 2019 (In millions of dollars, except share and per share amounts)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
