statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Products,FY19,3554.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Products,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products,FY19,1439.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Cost of products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,688.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,1155.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating expense (income), net",FY19,-20.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019","Other operating expense (income), net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY19,3592.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,711.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Income (loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY19,23.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-80.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY19,61.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before taxes,FY19,715.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Income (loss) before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income tax,FY19,94.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Provision (benefit) for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,621.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,FY19,3.31,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,FY19,3.25,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,188.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,191.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Income Statement,"Year Ended October 31, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,621.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY19,96.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization,FY19,212.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Amortization,us-gaap:AdjustmentForAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY19,82.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax expense (benefit),FY19,-2.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Deferred tax benefit,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:InventoryWriteDown,Excess and obsolete inventory-related charges,FY19,27.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Excess and obsolete inventory related charges,us-gaap:InventoryWriteDown,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,Gain on sale of assets and divestitures,FY19,-1.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Gain on sale of assets and divestitures,us-gaap:GainLossOnDispositionOfAssets1,reported,
