statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,html:per-share-data,html:per-share-data,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
