statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,0,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold (excluding amortization expense - See Note 15),2,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,3,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",4,0
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairment charges,8,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,"Restructuring and related charges, net",9,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,11,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,"Other (expense) income, net",13,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,14,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before taxes and equity in net income of associated companies,15,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Taxes on income before equity in net income of associated companies,16,0
income_statement,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,(Loss) income before equity in net income of associated companies,17,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in net income of associated companies,18,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net (loss) income,19,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income attributable to noncontrolling interest,20,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net (loss) income attributable to Quaker Chemical Corporation,21,0
income_statement,html:per-share-data,html:per-share-data,Per share data:,22,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Net (loss) income attributable to Quaker Chemical Corporation common shareholders – basic,24,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Net (loss) income attributable to Quaker Chemical Corporation common shareholders – diluted,25,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,17,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",18,0
