statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,1133.503,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold (excluding amortization expense - See Note 15),FY19,741.386,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of goods sold (excluding amortization expense - See Note 16),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,392.117,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY19,283.828,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,"Restructuring and related charges, net",FY19,26.678,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Restructuring and related charges,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Combination and acquisition-related expenses,FY19,35.477,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Combination and acquisition-related expenses,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,46.134,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other (expense) income, net",FY19,-0.254,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019","Other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-16.976,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before taxes and equity in net income of associated companies,FY19,28.904,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Income before taxes and equity in net income of associated companies,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Taxes on income before equity in net income of associated companies,FY19,2.084,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Taxes on income before equity in net income of associated companies,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,(Loss) income before equity in net income of associated companies,FY19,26.82,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Income before equity in net income of associated companies,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in net income of associated companies,FY19,5.064,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Equity in net income of associated companies,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:ProfitLoss,Net (loss) income,FY19,31.884,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income attributable to noncontrolling interest,FY19,0.262,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Less: Net income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income attributable to Quaker Chemical Corporation,FY19,31.622,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",Net income attributable to Quaker Chemical Corporation,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net (loss) income attributable to Quaker Chemical Corporation common shareholders – basic,FY19,2.08,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",shareholders – basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net (loss) income attributable to Quaker Chemical Corporation common shareholders – diluted,FY19,2.08,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Income Statement,"Year Ended December 31, 2019",shareholders – diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,213.469,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use lease assets,FY19,42.905,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Right of use lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,607.205,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net",FY19,1121.765,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Investments in associated companies,FY19,93.822,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Investments in associated companies,us-gaap:EquityMethodInvestments,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred tax assets,FY19,14.745,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Deferred tax assets,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY19,40.433,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,2850.316,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term borrowings and current portion of long-term debt,FY19,38.332,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Short-term borrowings and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,164.101,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
