statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,lkfn:UsTreasurySecuritiesFairValueDisclosure,lkfn:UsTreasurySecuritiesFairValueDisclosure,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,lkfn:UsGovernmentAgenciesSecuritiesFairValueDisclosure,lkfn:UsGovernmentAgenciesSecuritiesFairValueDisclosure,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,lkfn:MortgageBackedSecuritiesResidentialAvailableForSaleFairValueDisclosure,lkfn:MortgageBackedSecuritiesResidentialAvailableForSaleFairValueDisclosure,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,lkfn:MortgageBackedSecuritiesCommercialAvailableForSaleFairValueDisclosure,lkfn:MortgageBackedSecuritiesCommercialAvailableForSaleFairValueDisclosure,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,lkfn:StateAndMunicipalSecuritiesFairValueDisclosure,lkfn:StateAndMunicipalSecuritiesFairValueDisclosure,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,us-gaap:AvailableForSaleSecuritiesDebtSecurities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,us-gaap:DerivativeAssets,us-gaap:DerivativeAssets,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,us-gaap:InterestRateDerivativeAssetsAtFairValue,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx; dedup_merged_into:us-gaap:InterestRateDerivativeLiabilitiesAtFairValue:value_signature_equivalence
balance_sheet,us-gaap:AssetsFairValueDisclosure,us-gaap:AssetsFairValueDisclosure,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,us-gaap:DerivativeLiabilities,us-gaap:DerivativeLiabilities,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
balance_sheet,us-gaap:LiabilitiesFairValueDisclosure,us-gaap:LiabilitiesFairValueDisclosure,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
income_statement,html:taxable,html:taxable,auto_from_master,Seeded from master 10-K: LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx
