statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,lkfn:UsTreasurySecuritiesFairValueDisclosure,lkfn:UsTreasurySecuritiesFairValueDisclosure,U.S. Treasury securities,17,0
balance_sheet,lkfn:UsGovernmentAgenciesSecuritiesFairValueDisclosure,lkfn:UsGovernmentAgenciesSecuritiesFairValueDisclosure,U.S. government sponsored agency securities 0,18,0
balance_sheet,lkfn:MortgageBackedSecuritiesResidentialAvailableForSaleFairValueDisclosure,lkfn:MortgageBackedSecuritiesResidentialAvailableForSaleFairValueDisclosure,Mortgage-backed securities: residential 0,19,0
balance_sheet,lkfn:MortgageBackedSecuritiesCommercialAvailableForSaleFairValueDisclosure,lkfn:MortgageBackedSecuritiesCommercialAvailableForSaleFairValueDisclosure,Mortgage-backed securities: commercial 0,20,0
balance_sheet,lkfn:StateAndMunicipalSecuritiesFairValueDisclosure,lkfn:StateAndMunicipalSecuritiesFairValueDisclosure,State and municipal securities 0,21,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,us-gaap:AvailableForSaleSecuritiesDebtSecurities,Total Securities 900,22,0
balance_sheet,us-gaap:DerivativeAssets,us-gaap:DerivativeAssets,Mortgage banking derivative 0,32,0
balance_sheet,us-gaap:AssetsFairValueDisclosure,us-gaap:AssetsFairValueDisclosure,Total assets,33,0
balance_sheet,html:liabilities,html:liabilities,Liabilities:,34,0
balance_sheet,us-gaap:DerivativeLiabilities,us-gaap:DerivativeLiabilities,Mortgage banking derivative,61,0
balance_sheet,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,Interest rate swap derivative 0,62,0
balance_sheet,us-gaap:LiabilitiesFairValueDisclosure,us-gaap:LiabilitiesFairValueDisclosure,Total liabilities,63,0
income_statement,html:taxable,html:taxable,Taxable,0,0
income_statement,html:tax-exempt,html:tax-exempt,Tax exempt,1,0
income_statement,html:interest-and-dividends-on-securities,html:interest-and-dividends-on-securities,Interest and dividends on securities,2,0
income_statement,html:interest-on-short-term-investments,html:interest-on-short-term-investments,Interest on short-term investments,3,0
income_statement,html:total-interest-income,html:total-interest-income,Total interest income,4,0
income_statement,html:interest-on-deposits,html:interest-on-deposits,Interest on deposits,5,0
income_statement,html:interest-on-borrowings,html:interest-on-borrowings,Interest on borrowings,6,0
income_statement,html:long-term,html:long-term,Long-term,7,0
income_statement,html:total-interest-expense,html:total-interest-expense,Total interest expense,8,0
income_statement,html:net-interest-income,html:net-interest-income,NET INTEREST INCOME,9,0
income_statement,html:provision-for-credit-losses,html:provision-for-credit-losses,Provision for credit losses,10,0
income_statement,html:wealth-advisory-fees,html:wealth-advisory-fees,Wealth advisory fees,11,0
income_statement,html:investment-brokerage-fees,html:investment-brokerage-fees,Investment brokerage fees,12,0
income_statement,html:service-charges-on-deposit-accounts,html:service-charges-on-deposit-accounts,Service charges on deposit accounts,13,0
income_statement,html:loan-and-service-fees,html:loan-and-service-fees,Loan and service fees,14,0
income_statement,html:merchant-and-interchange-fee-income,html:merchant-and-interchange-fee-income,Merchant and interchange fee income,16,0
income_statement,html:bank-owned-life-insurance-income,html:bank-owned-life-insurance-income,Bank owned life insurance income,17,0
income_statement,html:interest-rate-swap-fee-income,html:interest-rate-swap-fee-income,Interest rate swap fee income,18,0
income_statement,html:mortgage-banking-income,html:mortgage-banking-income,Mortgage banking income,19,0
income_statement,html:net-securities-gains,html:net-securities-gains,Net securities gains,20,0
income_statement,html:other-income,html:other-income,Other income,21,0
