statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:total-net-revenues,html:total-net-revenues,Total net revenues,0,0
income_statement,html:total-cost-of-goods-sold,html:total-cost-of-goods-sold,Total cost of goods sold,1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:operating-expenses,html:operating-expenses,Operating expenses:,3,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",4,0
income_statement,html:research-and-development,html:research-and-development,Research and development,5,0
income_statement,html:impairment-restructuring-and-other-charges,html:impairment-restructuring-and-other-charges,"Impairment, restructuring and other charges",6,0
income_statement,html:income-from-operations,html:income-from-operations,Income from operations,7,0
income_statement,html:interest-expense-and-other-expense-net,html:interest-expense-and-other-expense-net,"Interest expense and other expense, net",8,0
income_statement,html:other-income-expense-net,html:other-income-expense-net,"Other income (expense), net",9,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,10,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,11,0
income_statement,html:net-income-loss,html:net-income-loss,Net income (loss),12,0
income_statement,html:earnings-loss-per-share,html:earnings-loss-per-share,Earnings (loss) per share:,13,0
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,Basic (in dollars per share),14,0
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,Diluted (in dollars per share),15,0
income_statement,html:shares-used-in-per-share-calculation,html:shares-used-in-per-share-calculation,Shares used in per share calculation:,16,0
income_statement,html:products,html:products,Products,17,0
income_statement,html:services,html:services,Services,18,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,10,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",11,0
balance_sheet,html:inventories,html:inventories,Inventories,12,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,13,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,14,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",15,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,16,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",17,0
balance_sheet,html:other-assets,html:other-assets,Other assets,18,0
balance_sheet,html:total-assets,html:total-assets,Total assets,19,0
balance_sheet,html:current-liabilities,html:current-liabilities,CURRENT LIABILITIES:,21,0
balance_sheet,html:bank-lines-of-credit,html:bank-lines-of-credit,Bank lines of credit,33,0
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,Current portion of long-term debt,34,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,35,0
balance_sheet,html:accrued-payroll-and-related-expenses,html:accrued-payroll-and-related-expenses,Accrued payroll and related expenses,36,0
balance_sheet,html:advances-from-customers,html:advances-from-customers,Advances from customers,37,0
balance_sheet,html:other-accrued-expenses-and-current-liabilities,html:other-accrued-expenses-and-current-liabilities,Other accrued expenses and current liabilities,39,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,40,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,42,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,43,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,44,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,45,0
balance_sheet,html:commitments-and-contingencies-note-10,html:commitments-and-contingencies-note-10,Commitments and contingencies (Note 10),49,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders' Equity:,50,0
