statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,10703.484,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,10703.484,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,10688.97,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2019*",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets,FY19,10.585,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets,FY19,10.585,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets,FY19,9.049,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2019*",us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,1933.425,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,1933.425,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,1949.475,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2019*",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,420.494,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
