statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:total,html:total,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:interest-and-financing-costs,html:interest-and-financing-costs,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:other-income-expense,html:other-income-expense,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:earnings-before-tax,html:earnings-before-tax,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:net-earnings,html:net-earnings,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:net-earnings-per-common-share-basic-in-dollars-per-share,html:net-earnings-per-common-share-basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:net-earnings-per-common-share-diluted-in-dollars-per-share,html:net-earnings-per-common-share-diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:weighted-average-common-shares-outstanding-basic-in-shares,html:weighted-average-common-shares-outstanding-basic-in-shares,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:weighted-average-common-shares-outstanding-diluted-in-shares,html:weighted-average-common-shares-outstanding-diluted-in-shares,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
income_statement,html:product-member,html:product-member,auto_from_master,Seeded from master 10-K: PLUS_SEC-XBRL-financials_as-presented_10-K_2020-05-22_0001140361-20-012223.xlsx
