statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:borrowings-of-non-recourse-and-recourse-notes-payable,2Q19,71440.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",plus:BorrowingOfRecourseAndNonRecourseNotesPayableInNoncashFinancingActivity + us-gaap:ProceedsFromNotesPayable,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:borrowings-of-non-recourse-and-recourse-notes-payable,2Q19,41.394,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:ProceedsFromNotesPayable,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repayments-of-non-recourse-and-recourse-notes-payable,2Q19,-3436.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",plus:RepaymentsOfNonRecourseAndRecourseNotesPayableInNoncashFinancingActivity + us-gaap:RepaymentsOfNotesPayable,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repayments-of-non-recourse-and-recourse-notes-payable,2Q19,-3.414,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:RepaymentsOfNotesPayable,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repurchase-of-common-stock,2Q19,-13455.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",plus:RepurchaseOfCommonStockInNoncashFinancingActivity + us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repurchase-of-common-stock,2Q19,-13.318,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repayments-of-financing-of-acquisitions,2Q19,-265.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",plus:RepaymentsOfFinancingAcquisitions,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:repayments-of-financing-of-acquisitions,2Q19,-0.265,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",plus:RepaymentsOfFinancingAcquisitions,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:net-borrowings-repayments-on-floor-plan-facility,2Q19,19930.0,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Cash Flow,"Three Months Ended June 30, 2019",plus:NetBorrowingsOrProceedsFromFloorPlanFacility,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
cash_flow,html:net-borrowings-repayments-on-floor-plan-facility,2Q19,19.93,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx,Cash Flow,"Three Months Ended June 30, 2019",plus:NetBorrowingsOrProceedsFromFloorPlanFacility,Kept period-primary filing PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
