statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:total,html:total,Total,0,0
income_statement,html:cost-of-sales,html:cost-of-sales,Cost of sales,1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general, and administrative",3,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,4,0
income_statement,html:interest-and-financing-costs,html:interest-and-financing-costs,Interest and financing costs,5,0
income_statement,html:operating-expenses,html:operating-expenses,Operating expenses,6,0
income_statement,html:operating-income,html:operating-income,Operating income,7,0
income_statement,html:other-income-expense,html:other-income-expense,Other income (expense),8,0
income_statement,html:earnings-before-tax,html:earnings-before-tax,Earnings before tax,9,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,10,0
income_statement,html:net-earnings,html:net-earnings,Net earnings,11,0
income_statement,html:net-earnings-per-common-share-basic-in-dollars-per-share,html:net-earnings-per-common-share-basic-in-dollars-per-share,Net earnings per common share-basic (in dollars per share),13,0
income_statement,html:net-earnings-per-common-share-diluted-in-dollars-per-share,html:net-earnings-per-common-share-diluted-in-dollars-per-share,Net earnings per common share-diluted (in dollars per share),15,0
income_statement,html:weighted-average-common-shares-outstanding-basic-in-shares,html:weighted-average-common-shares-outstanding-basic-in-shares,Weighted average common shares outstanding-basic (in shares),18,0
income_statement,html:weighted-average-common-shares-outstanding-diluted-in-shares,html:weighted-average-common-shares-outstanding-diluted-in-shares,Weighted average common shares outstanding-diluted (in shares),19,0
income_statement,html:product-member,html:product-member,Product [Member],20,0
income_statement,html:net-sales,html:net-sales,Net sales,21,0
income_statement,html:services-member,html:services-member,Services [Member],22,0
income_statement,html:1-basic-and-diluted-earnings-per-share-are-computed-independently-for-each-of-the-quarters-presented-therefore-the-sum-of-quarterly-basic-and-diluted-per-share-information-may-not-equal-annual-basic-and-diluted-earnings-per-share,html:1-basic-and-diluted-earnings-per-share-are-computed-independently-for-each-of-the-quarters-presented-therefore-the-sum-of-quarterly-basic-and-diluted-per-share-information-may-not-equal-annual-basic-and-diluted-earnings-per-share,"[1] Basic and diluted earnings per share are computed independently for each of the quarters presented. Therefore, the sum of quarterly basic and diluted per share information may not equal annual basic and diluted earnings per share.",23,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,13,0
