statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q19,35.604,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q19,79.816,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable—trade, net",2Q19,366.163,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019","Accounts receivable—trade, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable—trade, net",1Q19,299.899,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019","Accounts receivable—trade, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable—other, net",2Q19,41.949,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019","Accounts receivable—other, net",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable—other, net",1Q19,41.328,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019","Accounts receivable—other, net",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q19,58.205,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q19,50.493,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,"Financing receivables—net, current",2Q19,98.419,PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx,Balance Sheet,"June 30, 2019","Financing receivables—net, current",us-gaap:CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,reported,
balance_sheet,us-gaap:CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,"Financing receivables—net, current",1Q19,63.767,PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx,Balance Sheet,"March 31, 2019","Financing receivables—net, current",us-gaap:CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,reported,
