statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenue,html:revenue,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:transaction-and-related-costs,html:transaction-and-related-costs,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:other-income-expense,html:other-income-net,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx; dedup_merged_into:html:other-income-net:similar_label_sparse
income_statement,html:foreign-exchange-loss-gain-net,html:foreign-exchange-loss-gain-net,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:other-income-net,html:other-income-net,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:interest-expense-net,html:interest-expense-net,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:dividends-per-common-share-in-dollars-per-share,html:dividends-per-common-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: PRIM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001104659-26-018677.xlsx
