statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:selling-general-and-administrative-expenses,FY19,190.051,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY19,190.051,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY19,189.129,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:interest-expense-net,FY19,-20.097,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:interest-expense-net,FY19,-20.097,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:interest-expense-net,FY19,-19.142,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:depreciation-and-amortization,FY19,74.031,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:Depreciation,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:depreciation-and-amortization,FY19,85.4,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:depreciation-and-amortization,FY19,85.4,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-current-assets,FY19,-7.248,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-current-assets,FY19,-7.248,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-current-assets,FY19,-6.283,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-long-term-liabilities,FY19,0.377,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-long-term-liabilities,FY19,-3.242,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other-long-term-liabilities,FY19,-3.242,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,34.69699999999999,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,34.69699999999999,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY19,35.66199999999999,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other,FY19,-0.784,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other,FY19,-0.784,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:other,FY19,-5.808,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY19,-30.777,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY19,-30.777,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY19,-29.812,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY19,151.063,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY19,151.063,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY19,153.255,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
income_statement,html:interest-expense-net,FY20,-20.299,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
income_statement,html:interest-expense-net,FY20,-19.923,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
income_statement,html:interest-expense-net,FY20,-19.923,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other-current-assets,FY20,12.488,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other-current-assets,FY20,13.562,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other-current-assets,FY20,13.562,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY20,249.104,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY20,250.17799999999997,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,FY20,250.17799999999997,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other,FY20,-3.771,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other,FY20,-5.343,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:other,FY20,-5.343,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY20,206.458,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY20,207.532,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,FY20,207.532,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY20,120.286,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY20,123.443,PRIM_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002400.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,FY20,123.443,PRIM_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001558370-23-002191.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx
cash_flow,html:depreciation-and-amortization,6M19,37.71,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001558370-19-007105.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:Depreciation,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001558370-19-007105.xlsx
cash_flow,html:depreciation-and-amortization,6M19,43.392,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001558370-19-007105.xlsx
cash_flow,html:other-long-term-liabilities,6M19,1.496,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001558370-19-007105.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001558370-19-007105.xlsx
cash_flow,html:other-long-term-liabilities,6M19,-2.698,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001558370-19-007105.xlsx
cash_flow,html:depreciation-and-amortization,9M19,55.936,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:Depreciation,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx
cash_flow,html:depreciation-and-amortization,9M19,64.553,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx
cash_flow,html:other-long-term-liabilities,9M19,6.085,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx
cash_flow,html:other-long-term-liabilities,9M19,1.231,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx
cash_flow,html:depreciation-and-amortization,1Q20,19.797,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx
cash_flow,html:depreciation-and-amortization,1Q20,21.537,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx
cash_flow,html:other-non-cash-items,1Q20,1.821,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:OtherNoncashExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx
cash_flow,html:other-non-cash-items,1Q20,0.081,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:OtherNoncashExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx
cash_flow,html:depreciation-and-amortization,6M20,39.231,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx
cash_flow,html:depreciation-and-amortization,6M20,41.893,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx
cash_flow,html:other-non-cash-items,6M20,2.823,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:OtherNoncashExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx
cash_flow,html:other-non-cash-items,6M20,0.161,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:OtherNoncashExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx
cash_flow,html:other,6M20,-2.014,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx
cash_flow,html:other,6M20,-3.091,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001558370-20-009038.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q20,57.097,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q20,56.98,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
income_statement,html:selling-general-and-administrative-expenses,9M20,152.907,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
income_statement,html:selling-general-and-administrative-expenses,9M20,152.753,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
