statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenue,Revenue,FY19,3106.329,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-revenue,Cost of revenue,FY19,2775.403,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,FY19,330.926,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY19,190.051,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,FY19,140.875,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:foreign-exchange-loss-gain-net,"Foreign exchange (loss) gain, net",FY19,-0.69,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Foreign exchange (loss) gain,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,html:other-income-net,"Other income, net",FY19,-3.134,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InvestmentIncomeNet,Interest income,FY19,0.955,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Interest income,us-gaap:InvestmentIncomeNet,reported,
income_statement,html:interest-expense-net,"Interest expense, net",FY19,-20.097,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY19,117.909,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY19,-33.812,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,FY19,84.097,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
income_statement,html:dividends-per-common-share-in-dollars-per-share,Dividends per common share (in dollars per share),FY19,0.24,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Dividends per common share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),FY19,52.403999999999996,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
