statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products and solutions,FY19,5938.5,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Products and solutions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products and solutions,FY19,-3313.6,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Products and solutions,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,2900.1,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY19,-1538.5,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,rok:OtherIncomeExpense,Other (expense) income (Note 15),FY19,-362.4,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Other income (expense) (Note 14),rok:OtherIncomeExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,-98.2,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,901.0,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (Note 16),FY19,-205.2,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Income tax provision (Note 15),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,"Net income attributable to Rockwell Automation, Inc.",FY19,695.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,5.88,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,5.83,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,118.3,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,119.3,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Income Statement,"Year Ended September 30, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,695.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
