statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q19,0.503,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",2Q19,227.046,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,2Q19,33.84,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,261.389,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",2Q19,1665.557,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,2Q19,674.22,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Less-accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,2Q19,991.337,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,2Q19,71.765,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",2Q19,22.066,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,2Q19,5.563,SAIA_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0001564590-19-027501.xlsx,Balance Sheet,"June 30, 2019 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
