statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution and occupancy costs)",1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3,0
income_statement,html:operating-income,html:operating-income,Operating income,4,0
income_statement,html:interest-income,html:interest-income,Interest income,5,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,6,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,7,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,8,0
income_statement,html:net-income,html:net-income,Net income,9,0
income_statement,html:net-income-per-share,html:net-income-per-share,Net income per share:,10,0
income_statement,html:basic,html:basic,Basic,11,0
income_statement,html:diluted,html:diluted,Diluted,12,0
income_statement,html:weighted-average-shares,html:weighted-average-shares,Weighted average shares:,13,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,10,0
balance_sheet,html:accounts-receivable,html:accounts-receivable,Accounts receivable,12,0
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,Merchandise inventories,13,0
balance_sheet,html:other,html:other,Other,14,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total Current Assets,15,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,Property and equipment – net,16,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,17,0
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,Other noncurrent assets,18,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,20,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,Liabilities and Shareholders’ Equity,21,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities:,22,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,31,0
balance_sheet,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,Accrued and other liabilities,32,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total Current Liabilities,34,0
balance_sheet,html:deferred-lease-incentives,html:deferred-lease-incentives,Deferred lease incentives,36,0
balance_sheet,html:accrued-rent,html:accrued-rent,Accrued rent,37,0
balance_sheet,html:deferred-compensation,html:deferred-compensation,Deferred compensation,38,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total Liabilities,39,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders’ Equity:,40,0
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-529-227-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-529-227-and-20-529-227-shares-issued-respectively,"Common stock, $.01 par value, 50,000,000 shares authorized, 20,529,227 and 20,529,227 shares issued, respectively",52,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,53,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,54,0
balance_sheet,html:treasury-stock-at-cost-5-154-243-and-3-582-068-shares-respectively,html:treasury-stock-at-cost-5-154-243-and-3-582-068-shares-respectively,"Treasury stock, at cost, 5,154,243 and 3,582,068 shares, respectively",63,0
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,Total Shareholders’ Equity,64,0
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,Total Liabilities and Shareholders’ Equity,65,0
cash_flow,html:net-income,html:net-income,Net income,0,0
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,1,0
cash_flow,html:stock-based-compensation,html:stock-based-compensation,Stock-based compensation,2,0
cash_flow,html:gain-loss-on-retirement-and-impairment-of-assets-net,html:gain-loss-on-retirement-and-impairment-of-assets-net,"(Gain)/loss on retirement and impairment of assets, net",3,0
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,4,0
cash_flow,html:lease-incentives,html:lease-incentives,Lease incentives,6,0
cash_flow,html:other,html:other,Other,7,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,9,0
cash_flow,html:accounts-receivable,html:accounts-receivable,Accounts receivable,10,0
cash_flow,html:merchandise-inventories,html:merchandise-inventories,Merchandise inventories,11,0
cash_flow,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,13,0
