statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,1768.135,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,1768.135,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,1768135.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,shoo:Commissionandlicensingfeeincome,FY19,19.022,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",shoo:Commissionandlicensingfeeincome,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,shoo:Commissionandlicensingfeeincome,FY19,19.022,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",shoo:Commissionandlicensingfeeincome,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,shoo:Commissionandlicensingfeeincome,FY19,19022.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",shoo:Commissionandlicensingfeeincome,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:Revenues,FY19,1787.157,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:Revenues,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:Revenues,FY19,1787.157,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:Revenues,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:Revenues,FY19,1787157.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:Revenues,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,1101.14,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,1101.14,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,1101140.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:GrossProfit,FY19,686.017,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:GrossProfit,FY19,686.017,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:GrossProfit,FY19,686017.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:OperatingCostsAndExpenses,FY19,505.153,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingExpenses,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
