statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:costs-and-expenses,html:total-costs-and-expenses,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:total-costs-and-expenses:similar_label_empty
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:acquired-intangible-asset-amortization,html:acquired-intangible-asset-amortization,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:total-costs-and-expenses,html:total-costs-and-expenses,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:operating-income-loss,html:operating-income-loss,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:interest-and-debt-expense-net,html:interest-and-debt-expense-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:non-service-retirement-benefit-income,html:non-service-retirement-benefit-income,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:gain-loss-on-debt-extinguishment,html:gain-loss-on-debt-extinguishment,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:other-income-expense-net,html:other-income-expense-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:income-loss-before-income-taxes,html:income-loss-before-income-taxes,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:provision-benefit-for-income-taxes,html:provision-benefit-for-income-taxes,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:net-income-loss-including-noncontrolling-interest,html:net-income-loss-including-noncontrolling-interest,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:less-net-income-loss-attributable-to-noncontrolling-interest,html:less-net-income-loss-attributable-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:net-income-loss-attributable-to-teledyne,html:net-income-loss-attributable-to-teledyne,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:basic-earnings-per-common-share-in-usd-per-share,html:diluted-earnings-per-common-share-in-usd-per-share,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:diluted-earnings-per-common-share-in-usd-per-share:similar_label_empty
income_statement,html:weighted-average-common-shares-outstanding-in-shares,html:weighted-average-diluted-common-shares-outstanding-in-shares,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:weighted-average-diluted-common-shares-outstanding-in-shares:similar_label_empty
income_statement,html:diluted-earnings-per-common-share-in-usd-per-share,html:diluted-earnings-per-common-share-in-usd-per-share,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
income_statement,html:weighted-average-diluted-common-shares-outstanding-in-shares,html:weighted-average-diluted-common-shares-outstanding-in-shares,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:unbilled-receivables-net,html:unbilled-receivables-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:inventories-net,html:inventories-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:acquired-intangible-assets-net,html:acquired-intangible-assets-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:prepaid-pension-assets,html:prepaid-pension-assets,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:other-assets-net,html:other-assets-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:current-portion-of-long-term-debt-and-other-debt,html:current-portion-of-long-term-debt-and-other-debt,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:long-term-deferred-tax-liabilities,html:long-term-deferred-tax-liabilities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:redeemable-noncontrolling-interest,html:redeemable-noncontrolling-interest,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none,html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-331-845-at-december-31-2023-and-47-194-766-at-january-1-2023-outstanding-shares-47-331-845-at-december-31-2023-and-46-912-635-at-january-1-2023,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-331-845-at-december-31-2023-and-47-194-766-at-january-1-2023-outstanding-shares-47-331-845-at-december-31-2023-and-46-912-635-at-january-1-2023,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:treasury-stock-at-december-31-2023-and-282-131-at-january-1-2023,html:treasury-stock-at-december-31-2023-and-282-131-at-january-1-2023,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:net-income-loss-including-noncontrolling-interest,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty
cash_flow,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:stock-based-compensation,html:stock-based-compensation,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:bridge-financing-and-debt-extinguishment-income-expense,html:bridge-financing-and-debt-extinguishment-income-expense,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-businesses-acquired,html:changes-in-operating-assets-and-liabilities-net-of-businesses-acquired,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:accounts-receivable-and-unbilled-receivables,html:accounts-receivable-and-unbilled-receivables,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:accrued-expenses-and-other-liabilities,html:accrued-expenses-and-other-liabilities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:deferred-taxes-and-income-taxes-receivable-payable-net,html:deferred-taxes-and-income-taxes-receivable-payable-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:other-net,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:purchase-of-businesses-and-other-investments-net-of-cash-acquired:similar_label_empty
cash_flow,html:net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty
cash_flow,html:investing-activities,html:net-cash-provided-by-used-in-investing-activities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:net-cash-provided-by-used-in-investing-activities:similar_label_empty
cash_flow,html:purchases-of-property-plant-and-equipment,html:purchases-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-provided-by-used-in-investing-activities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:financing-activities,html:net-cash-provided-by-used-in-investing-activities,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:net-cash-provided-by-used-in-financing-activities:similar_label_empty; dedup_merged_into:html:net-cash-provided-by-used-in-investing-activities:similar_label_empty
cash_flow,html:net-proceeds-repayments-from-credit-facility,html:net-proceeds-repayments-from-credit-facility,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:proceeds-from-issuance-of-term-loans-and-senior-notes-net,html:proceeds-from-issuance-of-term-loans-and-senior-notes-net,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:payments-on-other-debt,html:payments-on-other-debt,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:liquidations-maturities-of-cross-currency-swap,html:liquidations-maturities-of-cross-currency-swap,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:proceeds-from-stock-options-exercised,html:proceeds-from-stock-options-exercised,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx
cash_flow,html:payments-for-bridge-financing-and-debt-extinguishment,html:bridge-financing-and-debt-extinguishment-income-expense,auto_from_master,Seeded from master 10-K: TDY_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001094285-24-000044.xlsx; dedup_merged_into:html:bridge-financing-and-debt-extinguishment-income-expense:similar_label_empty
