statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:cost-of-sales,html:cost-of-sales,Cost of sales,1,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",2,0
income_statement,html:acquired-intangible-asset-amortization,html:acquired-intangible-asset-amortization,Acquired intangible asset amortization,4,0
income_statement,html:total-costs-and-expenses,html:total-costs-and-expenses,Total costs and expenses,6,0
income_statement,html:operating-income-loss,html:operating-income-loss,Operating income (loss),7,0
income_statement,html:interest-and-debt-expense-net,html:interest-and-debt-expense-net,"Interest and debt expense, net",8,0
income_statement,html:non-service-retirement-benefit-income,html:non-service-retirement-benefit-income,Non-service retirement benefit income,9,0
income_statement,html:gain-loss-on-debt-extinguishment,html:gain-loss-on-debt-extinguishment,Gain (loss) on debt extinguishment,11,0
income_statement,html:other-income-expense-net,html:other-income-expense-net,"Other income (expense), net",12,0
income_statement,html:income-loss-before-income-taxes,html:income-loss-before-income-taxes,Income (loss) before income taxes,13,0
income_statement,html:provision-benefit-for-income-taxes,html:provision-benefit-for-income-taxes,Provision (benefit) for income taxes,14,0
income_statement,html:net-income-loss-including-noncontrolling-interest,html:net-income-loss-including-noncontrolling-interest,Net income (loss) including noncontrolling interest,15,0
income_statement,html:less-net-income-loss-attributable-to-noncontrolling-interest,html:less-net-income-loss-attributable-to-noncontrolling-interest,Less: Net income (loss) attributable to noncontrolling interest,16,0
income_statement,html:net-income-loss-attributable-to-teledyne,html:net-income-loss-attributable-to-teledyne,Net income (loss) attributable to Teledyne,17,0
income_statement,html:diluted-earnings-per-common-share-in-usd-per-share,html:diluted-earnings-per-common-share-in-usd-per-share,Diluted earnings per common share (in USD per share),18,0
income_statement,html:weighted-average-diluted-common-shares-outstanding-in-shares,html:weighted-average-diluted-common-shares-outstanding-in-shares,Weighted average diluted common shares outstanding (in shares),19,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,15,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",16,0
balance_sheet,html:unbilled-receivables-net,html:unbilled-receivables-net,"Unbilled receivables, net",17,0
balance_sheet,html:inventories-net,html:inventories-net,"Inventories, net",18,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,19,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total Current Assets,20,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant and equipment, net",22,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,25,0
balance_sheet,html:acquired-intangible-assets-net,html:acquired-intangible-assets-net,"Acquired intangible assets, net",26,0
balance_sheet,html:prepaid-pension-assets,html:prepaid-pension-assets,Prepaid pension assets,27,0
balance_sheet,html:other-assets-net,html:other-assets-net,"Other assets, net",29,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,30,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities,32,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,42,0
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,Accrued liabilities,43,0
balance_sheet,html:current-portion-of-long-term-debt-and-other-debt,html:current-portion-of-long-term-debt-and-other-debt,Current portion of long-term debt and other debt,45,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total Current Liabilities,46,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,48,0
balance_sheet,html:long-term-deferred-tax-liabilities,html:long-term-deferred-tax-liabilities,Long-term deferred tax liabilities,50,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,51,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total Liabilities,52,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and Contingencies,53,0
balance_sheet,html:redeemable-noncontrolling-interest,html:redeemable-noncontrolling-interest,Redeemable Noncontrolling Interest,54,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ Equity,55,0
balance_sheet,html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none,html:preferred-stock-0-01-par-value-authorized-15-000-000-shares-outstanding-shares-none,"Preferred stock, $0.01 par value; authorized 15,000,000 shares; outstanding shares-none",68,0
balance_sheet,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-331-845-at-december-31-2023-and-47-194-766-at-january-1-2023-outstanding-shares-47-331-845-at-december-31-2023-and-46-912-635-at-january-1-2023,html:common-stock-0-01-par-value-authorized-125-000-000-shares-issued-shares-47-331-845-at-december-31-2023-and-47-194-766-at-january-1-2023-outstanding-shares-47-331-845-at-december-31-2023-and-46-912-635-at-january-1-2023,"Common stock, $0.01 par value; authorized 125,000,000 shares; Issued shares: 47,331,845 at December 31, 2023, and 47,194,766 at January 1, 2023; outstanding shares: 47,331,845 at December 31, 2023, and 46,912,635 at January 1, 2023",75,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,76,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,77,0
balance_sheet,html:treasury-stock-at-december-31-2023-and-282-131-at-january-1-2023,html:treasury-stock-at-december-31-2023-and-282-131-at-january-1-2023,"Treasury stock, — at December 31, 2023 and 282,131 at January 1, 2023",87,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),88,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total Stockholders’ Equity,89,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total Liabilities and Stockholders’ Equity,91,0
cash_flow,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-loss-including-noncontrolling-interest-to-net-cash-provided-by-used-in-operating-activities,Adjustments to reconcile net income (loss) including noncontrolling interest to net cash provided by (used in) operating activities:,0,0
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,1,0
cash_flow,html:stock-based-compensation,html:stock-based-compensation,Stock-based compensation,2,0
cash_flow,html:bridge-financing-and-debt-extinguishment-income-expense,html:bridge-financing-and-debt-extinguishment-income-expense,Bridge financing and debt extinguishment (income) expense,7,0
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-businesses-acquired,html:changes-in-operating-assets-and-liabilities-net-of-businesses-acquired,"Changes in operating assets and liabilities, net of businesses acquired:",8,0
cash_flow,html:accounts-receivable-and-unbilled-receivables,html:accounts-receivable-and-unbilled-receivables,Accounts receivable and unbilled receivables,9,0
cash_flow,html:inventories,html:inventories,Inventories,10,0
cash_flow,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,Prepaid expenses and other assets,11,0
cash_flow,html:accounts-payable,html:accounts-payable,Accounts payable,12,0
cash_flow,html:accrued-expenses-and-other-liabilities,html:accrued-expenses-and-other-liabilities,Accrued expenses and other liabilities,13,0
cash_flow,html:deferred-taxes-and-income-taxes-receivable-payable-net,html:deferred-taxes-and-income-taxes-receivable-payable-net,"Deferred taxes and income taxes receivable (payable), net",14,0
cash_flow,html:purchases-of-property-plant-and-equipment,html:purchases-of-property-plant-and-equipment,"Purchases of property, plant and equipment",19,0
cash_flow,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,html:purchase-of-businesses-and-other-investments-net-of-cash-acquired,"Purchase of businesses and other investments, net of cash acquired",20,0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by (used in) investing activities,23,0
cash_flow,html:net-proceeds-repayments-from-credit-facility,html:net-proceeds-repayments-from-credit-facility,Net proceeds (repayments) from credit facility,24,0
cash_flow,html:proceeds-from-issuance-of-term-loans-and-senior-notes-net,html:proceeds-from-issuance-of-term-loans-and-senior-notes-net,"Proceeds from issuance of term loans and senior notes, net",29,0
cash_flow,html:payments-on-other-debt,html:payments-on-other-debt,Payments on other debt,30,0
cash_flow,html:liquidations-maturities-of-cross-currency-swap,html:liquidations-maturities-of-cross-currency-swap,Liquidations (maturities) of cross currency swap,31,0
cash_flow,html:proceeds-from-stock-options-exercised,html:proceeds-from-stock-options-exercised,Proceeds from stock options exercised,34,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,37,0
cash_flow,html:change-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,Change in cash and cash equivalents,38,0
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,Cash and cash equivalents—beginning of period,39,0
balance_sheet,html:cash,html:cash,Cash,0,0
balance_sheet,html:goodwill-net,html:goodwill-net,"Goodwill, net",23,0
balance_sheet,html:acquired-intangibles-net,html:acquired-intangibles-net,"Acquired intangibles, net",24,0
balance_sheet,html:current-portion-of-long-term-debt-capital-leases-and-other-debt,html:current-portion-of-long-term-debt-capital-leases-and-other-debt,"Current portion of long-term debt, capital leases and other debt",44,0
balance_sheet,html:long-term-debt-and-capital-leases,html:long-term-debt-and-capital-leases,Long-term debt and capital leases,47,0
balance_sheet,html:preferred-stock-0-01-par-value-outstanding-shares-none,html:preferred-stock-0-01-par-value-outstanding-shares-none,"Preferred stock, $0.01 par value; outstanding shares-none",56,0
