statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Cash,Cash,2Q19,108.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Cash,us-gaap:Cash,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q19,432.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledReceivablesCurrent,"Unbilled receivables, net",2Q19,176.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019","Unbilled receivables, net",us-gaap:UnbilledReceivablesCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",2Q19,390.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q19,53.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,1161.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net of accumulated depreciation and amortization of $595.4 at June 30, 2019 and $566.0 at December 30, 2018",2Q19,450.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019","Property, plant and equipment, net of accumulated depreciation and amortization of $595.4 at June 30, 2019 and $566.0 at December 30, 2018",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,1888.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Acquired intangibles, net",2Q19,379.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019","Acquired intangibles, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrentAndNoncurrent,Prepaid pension assets,2Q19,101.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Prepaid pension assets,us-gaap:PrepaidExpenseCurrentAndNoncurrent,reported,
