statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,2.761,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,2.417,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",us-gaap:InterestExpense + us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,2.417,TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",us-gaap:InterestExpenseNonoperating + us-gaap:NonoperatingIncomeExpense,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY24,3.397,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY24,3.397,TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY24,3.102,TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,FY24,-42.713,TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,FY24,-42.713,TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,FY24,58.068,TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx,Cash Flow,"For the Fiscal Years Ended March 30, 2024",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2024-05-28_0001437749-24-018456.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY25,-0.914,TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx,Cash Flow,"For the Fiscal Years Ended March 29, 2025",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY25,-1.118,TRNS_SEC-XBRL-financials_as-presented_10-K_2026-05-27_0001437749-26-018588.xlsx,Cash Flow,"For the Fiscal Years Ended March 29, 2025",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,FY25,30.891,TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx,Cash Flow,"For the Fiscal Years Ended March 29, 2025",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,Kept period-primary filing TRNS_SEC-XBRL-financials_as-presented_10-K_2025-05-27_0001437749-25-018483.xlsx
