statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Service Revenue,FY23,144.883,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Service Revenue,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of Service Revenue,FY23,98.245,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Cost of Service Revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,FY23,68.355,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,"Selling, Marketing and Warehouse Expenses",FY23,24.761,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023","Selling, Marketing and Warehouse Expenses",us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and Administrative Expenses,FY23,27.346,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",General and Administrative Expenses,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total Operating Expenses,FY23,52.107,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Total Operating Expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income,FY23,16.248,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Operating Income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total Interest and Other (Income)/Expense, net",FY23,2.761,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023","Interest and Other Expenses, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Provision for Income Taxes,FY23,13.487,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Income Before Provision for Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for Income Taxes,FY23,2.799,TRNS_SEC-XBRL-financials_as-presented_10-K_2023-06-06_0001437749-23-016752.xlsx,Income Statement,"For the Fiscal Years Ended March 25, 2023",Provision for Income Taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
