statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues,FY23,499.961,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Net revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY23,261.017,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY23,238.944,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",FY23,265.016,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023","Selling, general, and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GoodwillAndIntangibleAssetImpairment,Impairment of goodwill and intangible assets,FY23,69.256,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Impairment of goodwill and intangible assets,us-gaap:GoodwillAndIntangibleAssetImpairment,reported,
income_statement,us-gaap:OtherRecurringIncome,"Other income, net",FY23,0.457,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023","Other income, net",us-gaap:OtherRecurringIncome,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating (loss) income,FY23,-94.871,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Operating (loss) income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest expense, net",FY23,0.153,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income before income taxes,FY23,-95.024,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",(Loss) income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (benefit) expense,FY23,-15.64,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Income tax (benefit) expense,us-gaap:IncomeTaxExpenseBenefit,reported,
