statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:OperatingLeaseLeaseIncome,us-gaap:OperatingLeaseLeaseIncome,Leasing,0,0
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Delivery and installation,1,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Total revenues,2,0
income_statement,html:costs,html:costs,Costs:,3,0
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Leasing,4,0
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Delivery and installation,5,0
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,8,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,9,0
income_statement,html:other-operating-expenses,html:other-operating-expenses,Other operating expenses:,10,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",11,0
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Other depreciation and amortization,12,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring costs,17,0
income_statement,wsc:BusinessCombinationMergerTerminationFee,wsc:BusinessCombinationMergerTerminationFee,Termination fee,18,0
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment loss on intangible asset,19,0
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,wsc:OperatingCurrencyGainsLossesBeforeTax,"Currency losses, net",20,0
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,"Other expense (income), net",23,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,24,0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",25,0
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,27,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,28,0
income_statement,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,Income tax (benefit) expense from continuing operations,30,0
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,(Loss) income from continuing operations,31,0
