statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OperatingLeaseLeaseIncome,Leasing,FY20,1001.447,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Leasing,us-gaap:OperatingLeaseLeaseIncome,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Delivery and installation,FY20,274.156,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Delivery and installation,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:Revenues,Total revenues,FY20,1367.645,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Leasing,FY20,227.376,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Leasing,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Delivery and installation,FY20,220.102,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Delivery and installation,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,FY20,200.581,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Depreciation of rental equipment,us-gaap:CostOfGoodsAndServicesSoldDepreciation,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,659.973,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY20,360.626,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:costs,Costs:,FY20,64.053,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Transaction costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:DepreciationAndAmortization,Other depreciation and amortization,FY20,43.249,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Other depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,wsc:OperatingLeaseImpairmentLossAndOther,Lease impairment expense and other related charges,FY20,4.876,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Lease impairment expense and other related charges,wsc:OperatingLeaseImpairmentLossAndOther,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring costs,FY20,6.527,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,"Currency losses, net",FY20,-0.355,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020","Currency (gains) losses, net",wsc:OperatingCurrencyGainsLossesbeforeTax,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other expense (income), net",FY20,-1.718,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020","Other income, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,182.715,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
