statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
income_statement,html:operating-expenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx; dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx; dedup_merged_into:us-gaap:OperatingIncomeLoss:similar_label_sparse
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,us-gaap:UnrealizedGainLossOnDerivatives,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,zbra:IncreaseDecreaseInLitigationSettlement,zbra:IncreaseDecreaseInLitigationSettlement,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDerivativeAssetsAndLiabilities,us-gaap:IncreaseDecreaseInDerivativeAssetsAndLiabilities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
