statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,FY19,7.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:AmortizationOfFinancingCostsAndDiscounts + us-gaap:GainsLossesOnExtinguishmentOfDebt,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,FY19,6.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,FY19,6.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,FY20,3.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,FY20,3.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,FY20,-1.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx,Cash Flow,"Year Ended December 31, 2020",zbra:AmortizationOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts + zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY21,-1.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY21,-1.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY21,1.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000877212-24-000029.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,FY22,-89.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:UnrealizedGainLossOnDerivatives,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,FY22,-89.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000877212-24-000029.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:UnrealizedGainLossOnDerivatives,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx
