statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,544.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted-average shares outstanding 53,991,249",FY19,53.991249,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019","Weighted-average shares outstanding 53,991,249",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY19,10.08,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,"Dilutive shares 603,168",FY19,603.168,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019","Dilutive shares 603,168",us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Diluted weighted-average shares outstanding 54,594,417",FY19,54.594417,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019","Diluted weighted-average shares outstanding 54,594,417",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY19,9.97,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,544.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY19,175.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:GainLossOnInvestments,Investment (gain) loss,FY19,-3.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Investment (gain) loss,us-gaap:GainLossOnInvestments,reported,
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,"Payment of debt issuance costs, extinguishment costs and discounts",FY19,7.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Amortization of debt issuance costs and discounts; Debt extinguishment costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts + us-gaap:GainsLossesOnExtinguishmentOfDebt,summed_within_file,SUM(us-gaap:AmortizationOfFinancingCostsAndDiscounts + us-gaap:GainsLossesOnExtinguishmentOfDebt) in ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
cash_flow,us-gaap:ShareBasedCompensation,Equity-settled share-based compensation,FY19,48.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY19,-42.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,Unrealized gain on forward interest rate swaps,FY19,19.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Unrealized loss (gain) on forward interest rate swaps,us-gaap:UnrealizedGainLossOnDerivatives,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,-96.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, net",FY19,51.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019","Inventories, net",us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY19,-20.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,-5.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY19,-18.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY19,71.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,FY19,-31.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,FY19,-15.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Other operating activities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY19,685.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",FY19,-262.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",FY19,-61.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Proceeds from the sale of long-term investments,FY19,10.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from the sale of long-term investments,us-gaap:ProceedsFromSaleOfLongtermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of long-term investments,FY19,-22.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchases of long-term investments,us-gaap:PaymentsToAcquireLongtermInvestments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-335.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of debt,FY19,637.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments of debt,FY19,-949.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Payments of long term-debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Payments for repurchases of common stock,FY19,-47.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Payments for repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,Net payments related to share-based compensation plans,FY19,-32.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019","Payments of taxes related to net settlements of equity awards, net of proceeds from exercise of stock options and stock purchase plan purchases",zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,reported,
cash_flow,zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections,Change in unremitted cash collections from servicing factored receivables,FY19,33.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Unremitted cash collections from servicing factored receivables,zbra:ProceedsFromServicingFactoredReceivablesUnremittedCashCollections,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,FY19,-365.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash and cash equivalents, including restricted cash",FY19,1.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash and cash equivalents, including restricted cash",FY19,-14.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net decrease in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, including restricted cash, at beginning of period",FY19,44.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:IncomeTaxesPaid,Income taxes paid,FY19,140.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Income taxes paid,us-gaap:IncomeTaxesPaid,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest paid, net of forward interest rate swaps",FY19,63.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Interest paid,us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,504.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted-average shares outstanding 53,991,249",FY20,53.441375,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020","Weighted-average shares outstanding 53,441,375",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY20,9.43,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,"Dilutive shares 603,168",FY20,471.87,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020","Dilutive shares 471,870",us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Diluted weighted-average shares outstanding 54,594,417",FY20,53.913245,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020","Diluted weighted-average shares outstanding 53,913,245",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY20,9.35,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,504.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY20,146.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,"Payment of debt issuance costs, extinguishment costs and discounts",FY20,3.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Amortization of debt issuance costs and discounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-settled share-based compensation,FY20,51.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY20,-40.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,Unrealized gain on forward interest rate swaps,FY20,33.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Unrealized loss (gain) on forward interest rate swaps,us-gaap:UnrealizedGainLossOnDerivatives,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,"Other, net",FY20,1.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Other, net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY20,130.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, net",FY20,-42.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Inventories, net",us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY20,11.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,47.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY20,16.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY20,103.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,FY20,-5.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,FY20,4.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Other operating activities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY20,962.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",FY20,-548.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",FY20,-67.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Proceeds from the sale of long-term investments,FY20,6.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from the sale of long-term investments,us-gaap:ProceedsFromSaleOfLongtermInvestments,reported,
